key,title,year,venue,citations,url,arxiv,doi,compression,fairness,domain,n_origins,origins,abstract
doi:10.48550/arxiv.2602.09130,"UniComp: A Unified Evaluation of Large Language Model Compression via Pruning, Quantization and Distillation",2026,arXiv.org,1,https://www.semanticscholar.org/paper/81ef3bd1111b2237d1a11809e84c7c44f848e10d,2602.09130,10.48550/arXiv.2602.09130,True,True,False,1,s2:model compression fairness dermatology,"Model compression is increasingly essential for deploying large language models (LLMs), yet existing comparative studies largely focus on pruning and quantization evaluated primarily on knowledge-centric benchmarks. Thus, we introduce UniComp, a unified evaluation framework for comparing pruning, quantization, and knowledge distillation. UniComp evaluates compressed models along three dimensions: performance, reliability, and efficiency, using a diverse set of capability- and safety-oriented benchmarks together with a hardware-aware efficiency analysis. Through evaluation of seven compression techniques across over 40 datasets, we observe (i) a consistent knowledge bias, where factual recall is largely preserved while multi-step reasoning, multilingual, and instruction-following capabilities degrade; (ii) a deployment-critical performance-reliability decoupling, where retained performance does not indicate preserved safety, fairness and privacy; and (iii) that task-specific calibration can yield up to 50% relative improvement in reasoning performance in pruned models."
doi:10.3390/s26123636,OrdPrune-KD: An Ordinal-Consistency-Based Model Compression Framework for Diabetic Retinopathy Grading,2026,Italian National Conference on Sensors,0,https://www.semanticscholar.org/paper/b1a502ad2a51014cde82c86bd9f1a787d6fedc11,,10.3390/s26123636,True,True,False,1,s2:model compression fairness dermatology,"This study proposes OrdPrune-KD, an ordinal-consistency-driven model compression framework that integrates grade-aware structured pruning with Earth Mover’s Distance (EMD)-based knowledge distillation for diabetic retinopathy (DR) grading. Unlike conventional approaches that only consider ordinal relationships at the loss level, the proposed method incorporates ordinal priors into both model compression and knowledge transfer stages. Extensive experiments on APTOS 2019, Messidor-2, and IDRiD demonstrate that the proposed framework achieves a favorable balance between model compactness and predictive performance. In particular, under a 77% parameter reduction, the student model achieves competitive performance relative to the teacher model in terms of QWK while maintaining strong high-risk sensitivity. Additional ablation studies and fairness-controlled comparisons confirm that the performance gains are primarily attributed to the proposed ordinal-aware design rather than output formulation differences. These results indicate that OrdPrune-KD provides an effective and deployable solution for lightweight DR grading systems."
doi:10.65109/oiba2819,AFRC: Adaptive Responsible Compression for Federated Learning under Data Heterogeneity,2026,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,0,https://www.semanticscholar.org/paper/34b2d9f878435b07a93a39bf30ce6f15b02dff58,,10.65109/OIBA2819,True,True,False,2,cites:Hooker 2020 Characterising bias in compressed models | s2:model compression fairness dermatology,"We present AFRC (Adaptive Federated Responsible Compression), a coordination mechanism for multiagent federated learning that jointly regulates model compression, cross-agent equity, and differential privacy under statistical heterogeneity. AFRC introduces two feedback controllers: a proportional-integral (PI) fairness controller that dynamically adjusts per-round fairness pressure to drive equitable agent outcomes, and a budget-aware privacy controller that schedules the DP noise multiplier to approximately meet a global (ε,δ) target while preserving late-stage utility. Across K=100 agents on CIFAR-10 and Shakespeare with severe non-IID partitions (α= 0.1), AFRC achieves 3--7% higher average accuracy than the strongest non-private baseline, while reducing inter-agent accuracy variance by over 30% compared to FedAvg, at 90% sparsity and a fixed ε= 5 budget. We provide convergence guarantees for a simplified variant and show that adaptive mechanism-based coordination is essential to balance utility, equity, privacy, and efficiency in decentralised multiagent learning."
doi:10.1109/dcc66757.2026.00114,MPP-LIC: Mixed Precision Post-Training Quantization for Learned Image Compression,2026,Data Compression Conference,2,https://www.semanticscholar.org/paper/68826b0b8be1eb7e0928fa1ecda336b5f5e11f8a,,10.1109/dcc66757.2026.00114,True,True,False,2,s2:calibration data post-training quantization bias | s2:post-training quantization subgroup performance medical imaging,"Learning-based Image Compression (LIC) models are hindered by high computational complexity and encoding-decoding mismatch issues across different hardware platforms. While Post-Training Quantization (PTQ) enables efficient deployment, standard fixed-bit approaches exhibit substantial quality degradation at low precision. To address these limitations, we propose MPP-LIC, an efficient mixed-precision PTQ approach for LIC. Our approach consists of four key steps as illustrated in Fig. 1: •Step 1: acquire initial sensitivity list. We leverage the Hessian trace to estimate each block's sensitivity for following quantization. •Step 2: obtain optimized sensitivity list based on task-constraint metric. We formulate the optimized sensitivity list using a task-constrained metric that considers both quantization error and rate-distortion performance. •Step 3: allocate mixed bit-width by the sensitivity list. Under the manually specified model size constraint, we assign mixed bit-widths to each block according to the sensitivity list obtained from Step 2. •Step 4: conduct task-constraint block-wise optimization. We perform blockwise optimization on mixed- precision model using minimal calibration images."
arxiv:2608.12239,HAMP-LIC: Hessian-Aware Mixed-Precision Post-Training Quantization for Learned Image Compression,2026,,0,https://www.semanticscholar.org/paper/3e99855b6eab8e37483848f675b3d4ae3f54095d,2608.12239,,True,True,False,1,s2:post-training quantization subgroup performance medical imaging,"Use this plain-text version for the arXiv abstract field: Learned image compression (LIC) models achieve strong rate-distortion performance but are hindered by high computational complexity and encoding-decoding mismatches across heterogeneous hardware platforms. Uniform fixed-precision quantization alleviates these issues but suffers severe quality degradation at low bit widths because it ignores differences in the quantization sensitivities of individual layers. To enable efficient and accurate low-bit deployment of pretrained LIC models, we propose HAMP-LIC, a Hessian-aware mixed-precision post-training quantization (PTQ) framework with a four-stage optimization strategy. First, block-wise sensitivity is estimated from the Hessian trace to capture second-order importance. Second, a task-aware refinement module adjusts these sensitivities by jointly considering quantization distortion and rate-distortion performance. Third, guided by the refined sensitivity profile, bit widths are allocated under a global model-size constraint to balance efficiency and reconstruction quality. Finally, block-wise reconstruction using a small calibration set further suppresses quantization error. Experiments on representative LIC models, including Minnen2018 and Cheng2020, demonstrate that HAMP-LIC achieves up to 4.85x model compression with as little as 0.59% BD-rate loss. It consistently outperforms existing fixed- and mixed-precision PTQ methods across multiple datasets while completely eliminating cross-platform encoding-decoding errors."
doi:10.1109/tip.2026.3687070,Bias Alleviation Through Network Pruning for Sparse and Debiased Models,2026,IEEE Transactions on Image Processing,0,https://www.semanticscholar.org/paper/2a7614a8653f9d1ed5dc9115a0a0a4ac1641beac,,10.1109/TIP.2026.3687070,True,True,False,3,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | s2:pruning bias underrepresented groups neural network,
arxiv:2602.24266,Causal Mechanism Reduction: Mechanism Replacement for Neural Network Pruning and Abstraction,2026,,1,https://www.semanticscholar.org/paper/e94b2bf939a0fd51576e2201b6f560ad8d4bb231,2602.24266,,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Which internal mechanisms of a neural network can be replaced while preserving the computation it performs? Structured pruning asks for smaller deployable networks; causal abstraction asks for high-level models that commute with interventions. We introduce causal mechanism reduction (CMR), a framework that treats a trained network as a deterministic structural causal model and replaces selected internal variables by constants or affine functions of retained variables. These replacements compile exactly into smaller dense networks by bias and weight folding, and induce reduced causal models testable with interchange interventions. We derive a unified second-order replacement-risk objective whose special cases recover mean replacement, variance-based pruning (VBP), logit-distortion scoring, and affine neuron merging, together with a margin-based certificate linking logit distortion to interchange-intervention agreement. The framework also exposes a basic invariance requirement: functionally identical ReLU networks should induce the same reduction. Under exact positive-scaling reparameterizations, VBP's kept set collapses to chance-level overlap while the logit-distortion score is exactly invariant. Empirically, CMR variants are competitive with VBP under matched fine-tuning of DeiT-Tiny on ImageNet-100; the clearer separation appears in the invariance and interchange tests, where the logit-distortion score preserves kept sets and consistently improves distributional fidelity. CMR thus gives pruning, compilation, and causal-abstraction verification a common object to optimize and verify."
doi:10.48550/arxiv.2602.20467,Elimination-compensation pruning for fully-connected neural networks,2026,arXiv.org,1,https://www.semanticscholar.org/paper/f27ef6a30f5c4cca5fa1267b0d1ae39c9f92a881,2602.20467,10.48550/arXiv.2602.20467,True,True,False,1,s2:pruning bias underrepresented groups neural network,"The unmatched ability of Deep Neural Networks in capturing complex patterns in large and noisy datasets is often associated with their large hypothesis space, and consequently to the vast amount of parameters that characterize model architectures. Pruning techniques affirmed themselves as valid tools to extract sparse representations of neural networks parameters, carefully balancing between compression and preservation of information. However, a fundamental assumption behind pruning is that expendable weights should have small impact on the error of the network, while highly important weights should tend to have a larger influence on the inference. We argue that this idea could be generalized; what if a weight is not simply removed but also compensated with a perturbation of the adjacent bias, which does not contribute to the network sparsity? Our work introduces a novel pruning method in which the importance measure of each weight is computed considering the output behavior after an optimal perturbation of its adjacent bias, efficiently computable by automatic differentiation. These perturbations can be then applied directly after the removal of each weight, independently of each other. After deriving analytical expressions for the aforementioned quantities, numerical experiments are conducted to benchmark this technique against some of the most popular pruning strategies, demonstrating an intrinsic efficiency of the proposed approach in very diverse machine learning scenarios. Finally, our findings are discussed and the theoretical implications of our results are presented."
doi:10.48550/arxiv.2602.19967,Unlearning Noise in PINNs: A Selective Pruning Framework for PDE Inverse Problems,2026,arXiv.org,1,https://www.semanticscholar.org/paper/15108646034c4d81104b6f359671cb54387a21ef,2602.19967,10.48550/arXiv.2602.19967,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Physics-informed neural networks (PINNs) provide a promising framework for solving inverse problems governed by partial differential equations (PDEs) by integrating observational data and physical constraints in a unified optimization objective. However, the ill-posed nature of PDE inverse problems makes them highly sensitive to noise. Even a small fraction of corrupted observations can distort internal neural representations, severely impairing accuracy and destabilizing training. Motivated by recent advances in machine unlearning and structured network pruning, we propose P-PINN, a selective pruning framework designed to unlearn the influence of corrupted data in a pretrained PINN. Specifically, starting from a PINN trained on the full dataset, P-PINN evaluates a joint residual--data fidelity indicator, a weighted combination of data misfit and PDE residuals, to partition the training set into reliable and corrupted subsets. Next, we introduce a bias-based neuron importance measure that quantifies directional activation discrepancies between the two subsets, identifying neurons whose representations are predominantly driven by corrupted samples. Building on this, an iterative pruning strategy then removes noise-sensitive neurons layer by layer. The resulting pruned network is fine-tuned on the reliable data subject to the original PDE constraints, acting as a lightweight post-processing stage rather than a complete retraining. Numerical experiments on extensive PDE inverse-problem benchmarks demonstrate that P-PINN substantially improves robustness, accuracy, and training stability under noisy conditions, achieving up to a 96.6% reduction in relative error compared with baseline PINNs. These results indicate that activation-level post hoc pruning is a promising mechanism for enhancing the reliability of physics-informed learning in noise-contaminated settings."
doi:10.1145/3777490.3777512,AI for Emergency Department Predictions,2026,HCAIep,0,https://www.semanticscholar.org/paper/1f3ed1673a0e1baa9876426ae4d07660f92c4b46,,10.1145/3777490.3777512,True,True,False,1,s2:compression identified exemplars fairness,"Emergency departments face constant pressure from overcrowding, making early prediction of patient admission a valuable support for clinicians. In this study, we used the MIMIC-IV-ED v2.2 dataset, containing about 296,000 visits and 38 triage-level features, to develop and compare multiple machine learning models for admission prediction. Across five approaches—Logistic Regression, Decision Tree, Random Forest, XGBoost, and a Deep Neural Network—performance ranged from moderate to strong, achieving AUROC values up to 0.84 and balanced accuracy around 77%. Despite these results, recall for admitted patients remained around 60%, indicating that many potential admissions were not detected. Explainable AI methods (SHAP and LIME) identified triage acuity, patient age, arrival transport, and medication counts as key drivers of model decisions. Fairness analysis revealed demographic disparities, with younger patients predicted more accurately than older adults, and elderly women particularly disadvantaged. Compression experiments further showed that quantisation and pruning reduced model size and latency with minimal performance loss. The study highlights the potential of predictive triage systems while underscoring the importance of fairness monitoring, calibration, and regulatory compliance before deployment."
